tabela,fator,escore_bruto,percentil,classificacao
Feminino 6-9 anos,EscoreGeral,179,> 60 e < 65,Média
Feminino 6-9 anos,EscoreGeral,180,> 60 e < 65,Média
Feminino 6-9 anos,EscoreGeral,181,> 60 e < 65,Média
Feminino 6-9 anos,EscoreGeral,182,> 60 e < 65,Média
Feminino 6-9 anos,EscoreGeral,183,> 60 e < 65,Média
Feminino 6-9 anos,EscoreGeral,184,> 60 e < 65,Média
Feminino 6-9 anos,EscoreGeral,185,65,Média Superior
Feminino 6-9 anos,EscoreGeral,186,> 65 e < 70,Média Superior
Feminino 6-9 anos,EscoreGeral,187,70,Média Superior
Feminino 6-9 anos,EscoreGeral,188,> 70 e < 75,Média Superior
Feminino 6-9 anos,EscoreGeral,189,> 70 e < 75,Média Superior
Feminino 6-9 anos,EscoreGeral,190,> 70 e < 75,Média Superior
Feminino 6-9 anos,EscoreGeral,190.75,75,Média superior
Feminino 6-9 anos,EscoreGeral,191,> 75 e < 80,Média superior
Feminino 6-9 anos,EscoreGeral,192,> 75 e < 80,Média superior
Feminino 6-9 anos,EscoreGeral,192.8,80,Média superior
Feminino 6-9 anos,EscoreGeral,193,> 80 e < 85,Média superior
Feminino 6-9 anos,EscoreGeral,194,> 80 e < 85,Média superior
Feminino 6-9 anos,EscoreGeral,195,> 80 e < 85,Média superior
Feminino 6-9 anos,EscoreGeral,196,85,Superior
Feminino 6-9 anos,EscoreGeral,197,> 85 e < 90,Superior
Feminino 6-9 anos,EscoreGeral,198,> 85 e < 90,Superior
Feminino 6-9 anos,EscoreGeral,199,> 85 e < 90,Superior
Feminino 6-9 anos,EscoreGeral,200,> 85 e < 90,Superior
Feminino 6-9 anos,EscoreGeral,201,> 85 e < 90,Superior
Feminino 6-9 anos,EscoreGeral,202,> 85 e < 90,Superior
Feminino 6-9 anos,EscoreGeral,203,> 85 e < 90,Superior
Feminino 6-9 anos,EscoreGeral,204,> 85 e < 90,Superior
Feminino 6-9 anos,EscoreGeral,205,> 85 e < 90,Superior
Feminino 6-9 anos,EscoreGeral,206,> 85 e < 90,Superior
Feminino 6-9 anos,EscoreGeral,207,> 85 e < 90,Superior
Feminino 6-9 anos,EscoreGeral,208,> 85 e < 90,Superior
Feminino 6-9 anos,EscoreGeral,209,> 85 e < 90,Superior
Feminino 6-9 anos,EscoreGeral,210,> 85 e < 90,Superior
Feminino 6-9 anos,EscoreGeral,210.6,90,Superior
Feminino 6-9 anos,EscoreGeral,211,> 90 e < 95,Superior
Feminino 6-9 anos,EscoreGeral,212,> 90 e < 95,Superior
Feminino 6-9 anos,EscoreGeral,213,> 90 e < 95,Superior
Feminino 6-9 anos,EscoreGeral,214,> 90 e < 95,Superior
Feminino 6-9 anos,EscoreGeral,215,> 90 e < 95,Superior
Feminino 6-9 anos,EscoreGeral,216,> 90 e < 95,Superior
Feminino 6-9 anos,EscoreGeral,217,> 90 e < 95,Superior
Feminino 6-9 anos,EscoreGeral,218,> 90 e < 95,Superior
Feminino 6-9 anos,EscoreGeral,219,> 90 e < 95,Superior
Feminino 6-9 anos,EscoreGeral,220,> 90 e < 95,Superior
Feminino 6-9 anos,EscoreGeral,221,> 90 e < 95,Superior
Feminino 6-9 anos,EscoreGeral,222,> 90 e < 95,Superior
Feminino 6-9 anos,EscoreGeral,223,> 90 e < 95,Superior
Feminino 6-9 anos,EscoreGeral,224,> 90 e < 95,Superior
Feminino 6-9 anos,EscoreGeral,225,> 90 e < 95,Superior
Feminino 6-9 anos,EscoreGeral,226,> 90 e < 95,Superior
Feminino 6-9 anos,EscoreGeral,227,> 90 e < 95,Superior
Feminino 6-9 anos,EscoreGeral,227.55,95,Superior
Feminino 6-9 anos,EscoreGeral,228,> 95 e < 99,Superior
Feminino 6-9 anos,EscoreGeral,229,> 95 e < 99,Superior
Feminino 6-9 anos,EscoreGeral,230,> 95 e < 99,Superior
Feminino 6-9 anos,EscoreGeral,231,> 95 e < 99,Superior
Feminino 6-9 anos,EscoreGeral,232,> 95 e < 99,Superior
Feminino 6-9 anos,EscoreGeral,233,> 95 e < 99,Superior
Feminino 6-9 anos,EscoreGeral,234,> 95 e < 99,Superior
Feminino 6-9 anos,EscoreGeral,235,> 95 e < 99,Superior
Feminino 6-9 anos,EscoreGeral,236,> 95 e < 99,Superior
Feminino 6-9 anos,EscoreGeral,237,> 95 e < 99,Superior
Feminino 6-9 anos,EscoreGeral,238,> 95 e < 99,Superior
Feminino 6-9 anos,EscoreGeral,239,> 95 e < 99,Superior
Feminino 6-9 anos,EscoreGeral,240,> 95 e < 99,Superior
Feminino 6-9 anos,EscoreGeral,241,> 95 e < 99,Superior
Feminino 6-9 anos,EscoreGeral,242,> 95 e < 99,Superior
Feminino 6-9 anos,EscoreGeral,243,> 95 e < 99,Superior
Feminino 6-9 anos,EscoreGeral,244,> 95 e < 99,Superior
Feminino 6-9 anos,EscoreGeral,245,> 95 e < 99,Superior
Feminino 6-9 anos,EscoreGeral,246,> 95 e < 99,Superior
Feminino 6-9 anos,EscoreGeral,247,> 95 e < 99,Superior
Feminino 6-9 anos,EscoreGeral,248,> 95 e < 99,Superior
Feminino 6-9 anos,EscoreGeral,249,> 95 e < 99,Superior
Feminino 6-9 anos,EscoreGeral,250,> 95 e < 99,Superior
Feminino 6-9 anos,EscoreGeral,251,> 95 e < 99,Superior
Feminino 6-9 anos,EscoreGeral,252,> 95 e < 99,Superior
Feminino 6-9 anos,EscoreGeral,253,> 95 e < 99,Superior
Feminino 6-9 anos,EscoreGeral,254,> 95 e < 99,Superior
Feminino 6-9 anos,EscoreGeral,255,> 95 e < 99,Superior
Feminino 6-9 anos,EscoreGeral,256,> 95 e < 99,Superior
Feminino 6-9 anos,EscoreGeral,257,> 95 e < 99,Superior
Feminino 6-9 anos,EscoreGeral,258,> 95 e < 99,Superior
Feminino 6-9 anos,EscoreGeral,259,> 95 e < 99,Superior
Feminino 6-9 anos,EscoreGeral,260,> 95 e < 99,Superior
Feminino 6-9 anos,EscoreGeral,261,> 95 e < 99,Superior
Feminino 6-9 anos,EscoreGeral,262,> 95 e < 99,Superior
Feminino 6-9 anos,EscoreGeral,263,> 95 e < 99,Superior
Feminino 6-9 anos,EscoreGeral,264,> 95 e < 99,Superior
Feminino 6-9 anos,EscoreGeral,265,> 95 e < 99,Superior
Feminino 6-9 anos,EscoreGeral,266,> 95 e < 99,Superior
Feminino 6-9 anos,EscoreGeral,267,> 95 e < 99,Superior
Feminino 6-9 anos,EscoreGeral,268,> 95 e < 99,Superior
Feminino 6-9 anos,EscoreGeral,269,> 95 e < 99,Superior
Feminino 6-9 anos,EscoreGeral,270,> 95 e < 99,Superior
Feminino 6-9 anos,EscoreGeral,271,> 95 e < 99,Superior
Feminino 6-9 anos,EscoreGeral,272,> 95 e < 99,Superior
Feminino 6-9 anos,EscoreGeral,273,> 95 e < 99,Superior
Feminino 6-9 anos,EscoreGeral,274,> 95 e < 99,Superior
Feminino 6-9 anos,EscoreGeral,275,> 95 e < 99,Superior
Feminino 6-9 anos,EscoreGeral,276,> 95 e < 99,Superior
Feminino 6-9 anos,EscoreGeral,277,> 95 e < 99,Superior
Feminino 6-9 anos,EscoreGeral,278,> 95 e < 99,Superior
Feminino 6-9 anos,EscoreGeral,279,> 95 e < 99,Superior
Feminino 6-9 anos,EscoreGeral,280,> 95 e < 99,Superior
Feminino 6-9 anos,EscoreGeral,281,> 95 e < 99,Superior
Feminino 6-9 anos,EscoreGeral,282,> 95 e < 99,Superior
Feminino 6-9 anos,EscoreGeral,283,> 95 e < 99,Superior
Feminino 6-9 anos,EscoreGeral,284,> 95 e < 99,Superior
Feminino 6-9 anos,EscoreGeral,285,> 95 e < 99,Superior
Feminino 6-9 anos,EscoreGeral,286,> 95 e < 99,Superior
Feminino 6-9 anos,EscoreGeral,287,> 95 e < 99,Superior
Feminino 6-9 anos,EscoreGeral,288,> 95 e < 99,Superior
Feminino 6-9 anos,EscoreGeral,289,> 95 e < 99,Superior
Feminino 6-9 anos,EscoreGeral,290,> 95 e < 99,Superior
Feminino 6-9 anos,EscoreGeral,291,> 95 e < 99,Superior
Feminino 6-9 anos,EscoreGeral,292,> 95 e < 99,Superior
Feminino 6-9 anos,EscoreGeral,293,> 95 e < 99,Superior
Feminino 6-9 anos,EscoreGeral,294,> 95 e < 99,Superior
Feminino 6-9 anos,EscoreGeral,295,> 95 e < 99,Superior
Feminino 6-9 anos,EscoreGeral,296,> 95 e < 99,Superior
Feminino 6-9 anos,EscoreGeral,297,> 95 e < 99,Superior
Feminino 6-9 anos,EscoreGeral,298,> 95 e < 99,Superior
Feminino 6-9 anos,EscoreGeral,299,> 95 e < 99,Superior
Feminino 6-9 anos,EscoreGeral,300,> 95 e < 99,Superior
Feminino 6-9 anos,EscoreGeral,301,> 95 e < 99,Superior
Feminino 6-9 anos,EscoreGeral,302,> 95 e < 99,Superior
Feminino 6-9 anos,EscoreGeral,303,> 95 e < 99,Superior
Feminino 6-9 anos,EscoreGeral,304,> 95 e < 99,Superior
Feminino 6-9 anos,EscoreGeral,305,> 95 e < 99,Superior
Feminino 6-9 anos,EscoreGeral,306,> 95 e < 99,Superior
Feminino 6-9 anos,EscoreGeral,307,> 95 e < 99,Superior
Feminino 6-9 anos,EscoreGeral,308,> 95 e < 99,Superior
Feminino 6-9 anos,EscoreGeral,309,> 95 e < 99,Superior
Feminino 6-9 anos,EscoreGeral,310,> 95 e < 99,Superior
Feminino 6-9 anos,EscoreGeral,311,> 95 e < 99,Superior
Feminino 6-9 anos,EscoreGeral,312,> 95 e < 99,Superior
Feminino 6-9 anos,EscoreGeral,313,> 95 e < 99,Superior
Feminino 6-9 anos,EscoreGeral,314,> 95 e < 99,Superior
Feminino 6-9 anos,EscoreGeral,315,> 95 e < 99,Superior
Feminino 6-9 anos,EscoreGeral,316,> 95 e < 99,Superior
Feminino 6-9 anos,EscoreGeral,317,> 95 e < 99,Superior
Feminino 6-9 anos,EscoreGeral,318,> 95 e < 99,Superior
Feminino 6-9 anos,EscoreGeral,319,> 95 e < 99,Superior
Feminino 6-9 anos,EscoreGeral,320,> 95 e < 99,Superior
Feminino 6-9 anos,EscoreGeral,321,> 95 e < 99,Superior
Feminino 6-9 anos,EscoreGeral,322,> 95 e < 99,Superior
Feminino 6-9 anos,EscoreGeral,323,> 95 e < 99,Superior
Feminino 6-9 anos,EscoreGeral,324,99,Superior
Feminino 6-9 anos,EscoreGeral,325,> 99,Superior
Feminino 6-9 anos,EscoreGeral,326,> 99,Superior
Feminino 6-9 anos,EscoreGeral,327,> 99,Superior
Feminino 6-9 anos,EscoreGeral,328,> 99,Superior
Feminino 6-9 anos,EscoreGeral,329,> 99,Superior
Feminino 6-9 anos,EscoreGeral,330,> 99,Superior
Feminino 6-9 anos,EscoreGeral,331,> 99,Superior
Feminino 6-9 anos,EscoreGeral,332,> 99,Superior
Feminino 6-9 anos,EscoreGeral,333,> 99,Superior
Feminino 6-9 anos,EscoreGeral,334,> 99,Superior
Feminino 6-9 anos,EscoreGeral,335,> 99,Superior
Feminino 6-9 anos,EscoreGeral,336,> 99,Superior
Feminino 6-9 anos,EscoreGeral,337,> 99,Superior
Feminino 6-9 anos,EscoreGeral,338,> 99,Superior
Feminino 6-9 anos,EscoreGeral,339,> 99,Superior
Feminino 6-9 anos,EscoreGeral,340,> 99,Superior
Feminino 6-9 anos,EscoreGeral,341,> 99,Superior
Feminino 6-9 anos,EscoreGeral,342,> 99,Superior
Feminino 6-9 anos,EscoreGeral,343,> 99,Superior
Feminino 6-9 anos,EscoreGeral,344,> 99,Superior
Feminino 6-9 anos,EscoreGeral,345,> 99,Superior
Feminino 6-9 anos,EscoreGeral,346,> 99,Superior
Feminino 6-9 anos,EscoreGeral,347,> 99,Superior
Feminino 6-9 anos,EscoreGeral,348,> 99,Superior
Feminino 6-9 anos,F1_RegulacaoEmocional,1,< 1,Inferior
Feminino 6-9 anos,F1_RegulacaoEmocional,2,< 1,Inferior
Feminino 6-9 anos,F1_RegulacaoEmocional,3,< 1,Inferior
Feminino 6-9 anos,F1_RegulacaoEmocional,4,< 1,Inferior
Feminino 6-9 anos,F1_RegulacaoEmocional,5,< 1,Inferior
Feminino 6-9 anos,F1_RegulacaoEmocional,6,< 1,Inferior
Feminino 6-9 anos,F1_RegulacaoEmocional,7,< 1,Inferior
Feminino 6-9 anos,F1_RegulacaoEmocional,8,< 1,Inferior
Feminino 6-9 anos,F1_RegulacaoEmocional,9,< 1,Inferior
Feminino 6-9 anos,F1_RegulacaoEmocional,10,< 1,Inferior
Feminino 6-9 anos,F1_RegulacaoEmocional,11,< 1,Inferior
Feminino 6-9 anos,F1_RegulacaoEmocional,12,< 1,Inferior
Feminino 6-9 anos,F1_RegulacaoEmocional,13,< 1,Inferior
Feminino 6-9 anos,F1_RegulacaoEmocional,14,< 1,Inferior
Feminino 6-9 anos,F1_RegulacaoEmocional,15,< 1,Inferior
Feminino 6-9 anos,F1_RegulacaoEmocional,16,< 1,Inferior
Feminino 6-9 anos,F1_RegulacaoEmocional,17,< 1,Inferior
Feminino 6-9 anos,F1_RegulacaoEmocional,18,< 1,Inferior
Feminino 6-9 anos,F1_RegulacaoEmocional,19,< 1,Inferior
Feminino 6-9 anos,F1_RegulacaoEmocional,20,< 1,Inferior
Feminino 6-9 anos,F1_RegulacaoEmocional,21,< 1,Inferior
Feminino 6-9 anos,F1_RegulacaoEmocional,22,< 1,Inferior
Feminino 6-9 anos,F1_RegulacaoEmocional,23,1,Inferior
Feminino 6-9 anos,F1_RegulacaoEmocional,24,> 1 e < 5,Inferior
Feminino 6-9 anos,F1_RegulacaoEmocional,24.8,5,Inferior
Feminino 6-9 anos,F1_RegulacaoEmocional,25,> 5 e < 10,Inferior
Feminino 6-9 anos,F1_RegulacaoEmocional,26,> 5 e < 10,Inferior
Feminino 6-9 anos,F1_RegulacaoEmocional,27,> 5 e < 10,Inferior
Feminino 6-9 anos,F1_RegulacaoEmocional,28,> 5 e < 10,Inferior
Feminino 6-9 anos,F1_RegulacaoEmocional,29,> 5 e < 10,Inferior
Feminino 6-9 anos,F1_RegulacaoEmocional,29.7,10,Inferior
Feminino 6-9 anos,F1_RegulacaoEmocional,30,> 10 e < 15,Inferior
Feminino 6-9 anos,F1_RegulacaoEmocional,31,> 10 e < 15,Inferior
Feminino 6-9 anos,F1_RegulacaoEmocional,32,> 10 e < 15,Inferior
Feminino 6-9 anos,F1_RegulacaoEmocional,32.05,15,Inferior
Feminino 6-9 anos,F1_RegulacaoEmocional,33,> 15 e < 20,Inferior
Feminino 6-9 anos,F1_RegulacaoEmocional,34,> 15 e < 20,Inferior
Feminino 6-9 anos,F1_RegulacaoEmocional,34.8,20,Inferior
Feminino 6-9 anos,F1_RegulacaoEmocional,35,> 20 e < 25,Inferior
Feminino 6-9 anos,F1_RegulacaoEmocional,36,> 20 e < 25,Inferior
Feminino 6-9 anos,F1_RegulacaoEmocional,36.75,25,Média Inferior
Feminino 6-9 anos,F1_RegulacaoEmocional,37,> 25 e < 30,Média Inferior
Feminino 6-9 anos,F1_RegulacaoEmocional,38,> 25 e < 30,Média Inferior
Feminino 6-9 anos,F1_RegulacaoEmocional,39,> 25 e < 30,Média Inferior
Feminino 6-9 anos,F1_RegulacaoEmocional,40,> 25 e < 30,Média Inferior
Feminino 6-9 anos,F1_RegulacaoEmocional,41,> 25 e < 30,Média Inferior
Feminino 6-9 anos,F1_RegulacaoEmocional,42,> 25 e < 30,Média Inferior
Feminino 6-9 anos,F1_RegulacaoEmocional,42.5,30,Média Inferior
Feminino 6-9 anos,F1_RegulacaoEmocional,43,> 30 e < 35,Média Inferior
Feminino 6-9 anos,F1_RegulacaoEmocional,44,> 30 e < 35,Média Inferior
Feminino 6-9 anos,F1_RegulacaoEmocional,44.15,35,Média Inferior
Feminino 6-9 anos,F1_RegulacaoEmocional,45,40,Média Inferior
Feminino 6-9 anos,F1_RegulacaoEmocional,45.5,50,Média
Feminino 6-9 anos,F1_RegulacaoEmocional,46,> 50 e < 55,Média
Feminino 6-9 anos,F1_RegulacaoEmocional,46.95,55,Média
Feminino 6-9 anos,F1_RegulacaoEmocional,47,> 55 e < 60,Média
Feminino 6-9 anos,F1_RegulacaoEmocional,48,> 55 e < 60,Média
Feminino 6-9 anos,F1_RegulacaoEmocional,49,> 55 e < 60,Média
Feminino 6-9 anos,F1_RegulacaoEmocional,49.4,60,Média
Feminino 6-9 anos,F1_RegulacaoEmocional,50,> 60 e < 65,Média
Feminino 6-9 anos,F1_RegulacaoEmocional,51,> 60 e < 65,Média
Feminino 6-9 anos,F1_RegulacaoEmocional,52,> 60 e < 65,Média
Feminino 6-9 anos,F1_RegulacaoEmocional,53,> 60 e < 65,Média
Feminino 6-9 anos,F1_RegulacaoEmocional,54,> 60 e < 65,Média
Feminino 6-9 anos,F1_RegulacaoEmocional,54.7,65,Média Superior
Feminino 6-9 anos,F1_RegulacaoEmocional,55,70,Média Superior
Feminino 6-9 anos,F1_RegulacaoEmocional,56,> 70 e < 75,Média Superior
Feminino 6-9 anos,F1_RegulacaoEmocional,57,> 70 e < 75,Média Superior
Feminino 6-9 anos,F1_RegulacaoEmocional,57.25,75,Média superior
Feminino 6-9 anos,F1_RegulacaoEmocional,58,> 75 e < 80,Média superior
Feminino 6-9 anos,F1_RegulacaoEmocional,59,> 75 e < 80,Média superior
Feminino 6-9 anos,F1_RegulacaoEmocional,60,> 75 e < 80,Média superior
Feminino 6-9 anos,F1_RegulacaoEmocional,61,80,Média superior
Feminino 6-9 anos,F1_RegulacaoEmocional,62,> 80 e < 85,Média superior
Feminino 6-9 anos,F1_RegulacaoEmocional,63,> 80 e < 85,Média superior
Feminino 6-9 anos,F1_RegulacaoEmocional,64,> 80 e < 85,Média superior
Feminino 6-9 anos,F1_RegulacaoEmocional,65,85,Superior
Feminino 6-9 anos,F1_RegulacaoEmocional,65.6,90,Superior
Feminino 6-9 anos,F1_RegulacaoEmocional,66,> 90 e < 95,Superior
Feminino 6-9 anos,F1_RegulacaoEmocional,67,> 90 e < 95,Superior
Feminino 6-9 anos,F1_RegulacaoEmocional,68,> 90 e < 95,Superior
Feminino 6-9 anos,F1_RegulacaoEmocional,69,> 90 e < 95,Superior
Feminino 6-9 anos,F1_RegulacaoEmocional,70,> 90 e < 95,Superior
Feminino 6-9 anos,F1_RegulacaoEmocional,71,> 90 e < 95,Superior
Feminino 6-9 anos,F1_RegulacaoEmocional,72,> 90 e < 95,Superior
Feminino 6-9 anos,F1_RegulacaoEmocional,73,> 90 e < 95,Superior
Feminino 6-9 anos,F1_RegulacaoEmocional,74,> 90 e < 95,Superior
Feminino 6-9 anos,F1_RegulacaoEmocional,75,> 90 e < 95,Superior
Feminino 6-9 anos,F1_RegulacaoEmocional,76,> 90 e < 95,Superior
Feminino 6-9 anos,F1_RegulacaoEmocional,77,> 90 e < 95,Superior
Feminino 6-9 anos,F1_RegulacaoEmocional,77.05,95,Superior
Feminino 6-9 anos,F1_RegulacaoEmocional,78,> 95 e < 99,Superior
Feminino 6-9 anos,F1_RegulacaoEmocional,79,> 95 e < 99,Superior
Feminino 6-9 anos,F1_RegulacaoEmocional,80,> 95 e < 99,Superior
Feminino 6-9 anos,F1_RegulacaoEmocional,81,> 95 e < 99,Superior
Feminino 6-9 anos,F1_RegulacaoEmocional,82,> 95 e < 99,Superior
Feminino 6-9 anos,F1_RegulacaoEmocional,83,> 95 e < 99,Superior
Feminino 6-9 anos,F1_RegulacaoEmocional,84,> 95 e < 99,Superior
Feminino 6-9 anos,F1_RegulacaoEmocional,85,> 95 e < 99,Superior
Feminino 6-9 anos,F1_RegulacaoEmocional,86,> 95 e < 99,Superior
Feminino 6-9 anos,F1_RegulacaoEmocional,87,> 95 e < 99,Superior
Feminino 6-9 anos,F1_RegulacaoEmocional,88,> 95 e < 99,Superior
Feminino 6-9 anos,F1_RegulacaoEmocional,89,> 95 e < 99,Superior
Feminino 6-9 anos,F1_RegulacaoEmocional,90,> 95 e < 99,Superior
Feminino 6-9 anos,F1_RegulacaoEmocional,91,> 95 e < 99,Superior
Feminino 6-9 anos,F1_RegulacaoEmocional,92,> 95 e < 99,Superior
Feminino 6-9 anos,F1_RegulacaoEmocional,93,> 95 e < 99,Superior
Feminino 6-9 anos,F1_RegulacaoEmocional,94,> 95 e < 99,Superior
Feminino 6-9 anos,F1_RegulacaoEmocional,95,> 95 e < 99,Superior
Feminino 6-9 anos,F1_RegulacaoEmocional,96,> 95 e < 99,Superior
Feminino 6-9 anos,F1_RegulacaoEmocional,97,> 95 e < 99,Superior
Feminino 6-9 anos,F1_RegulacaoEmocional,98,> 95 e < 99,Superior
Feminino 6-9 anos,F1_RegulacaoEmocional,99,> 95 e < 99,Superior
Feminino 6-9 anos,F1_RegulacaoEmocional,100,> 95 e < 99,Superior
Feminino 6-9 anos,F1_RegulacaoEmocional,101,> 95 e < 99,Superior
Feminino 6-9 anos,F1_RegulacaoEmocional,102,> 95 e < 99,Superior
Feminino 6-9 anos,F1_RegulacaoEmocional,103,> 95 e < 99,Superior
Feminino 6-9 anos,F1_RegulacaoEmocional,104,> 95 e < 99,Superior
Feminino 6-9 anos,F1_RegulacaoEmocional,105,> 95 e < 99,Superior
Feminino 6-9 anos,F1_RegulacaoEmocional,106,> 95 e < 99,Superior
Feminino 6-9 anos,F1_RegulacaoEmocional,107,> 95 e < 99,Superior
Feminino 6-9 anos,F1_RegulacaoEmocional,108,> 95 e < 99,Superior
Feminino 6-9 anos,F1_RegulacaoEmocional,109,> 95 e < 99,Superior
Feminino 6-9 anos,F1_RegulacaoEmocional,110,> 95 e < 99,Superior
Feminino 6-9 anos,F1_RegulacaoEmocional,111,> 95 e < 99,Superior
Feminino 6-9 anos,F1_RegulacaoEmocional,112,> 95 e < 99,Superior
Feminino 6-9 anos,F1_RegulacaoEmocional,113,> 95 e < 99,Superior
Feminino 6-9 anos,F1_RegulacaoEmocional,114,> 95 e < 99,Superior
Feminino 6-9 anos,F1_RegulacaoEmocional,115,> 95 e < 99,Superior
Feminino 6-9 anos,F1_RegulacaoEmocional,116,> 95 e < 99,Superior
Feminino 6-9 anos,F1_RegulacaoEmocional,117,> 95 e < 99,Superior
Feminino 6-9 anos,F1_RegulacaoEmocional,118,> 95 e < 99,Superior
Feminino 6-9 anos,F1_RegulacaoEmocional,119,> 95 e < 99,Superior
Feminino 6-9 anos,F1_RegulacaoEmocional,120,> 95 e < 99,Superior
Feminino 6-9 anos,F2_HiperatividadeImpulsividade,1,< 1,Inferior
Feminino 6-9 anos,F2_HiperatividadeImpulsividade,2,< 1,Inferior
Feminino 6-9 anos,F2_HiperatividadeImpulsividade,3,< 1,Inferior
Feminino 6-9 anos,F2_HiperatividadeImpulsividade,4,< 1,Inferior
Feminino 6-9 anos,F2_HiperatividadeImpulsividade,5,< 1,Inferior
Feminino 6-9 anos,F2_HiperatividadeImpulsividade,6,< 1,Inferior
Feminino 6-9 anos,F2_HiperatividadeImpulsividade,7,< 1,Inferior
Feminino 6-9 anos,F2_HiperatividadeImpulsividade,8,< 1,Inferior
Feminino 6-9 anos,F2_HiperatividadeImpulsividade,9,< 1,Inferior
Feminino 6-9 anos,F2_HiperatividadeImpulsividade,10,< 1,Inferior
Feminino 6-9 anos,F2_HiperatividadeImpulsividade,11,< 1,Inferior
Feminino 6-9 anos,F2_HiperatividadeImpulsividade,12,< 1,Inferior
Feminino 6-9 anos,F2_HiperatividadeImpulsividade,13,< 1,Inferior
Feminino 6-9 anos,F2_HiperatividadeImpulsividade,14,< 1,Inferior
Feminino 6-9 anos,F2_HiperatividadeImpulsividade,15,< 1,Inferior
Feminino 6-9 anos,F2_HiperatividadeImpulsividade,16,< 1,Inferior
Feminino 6-9 anos,F2_HiperatividadeImpulsividade,17,< 1,Inferior
Feminino 6-9 anos,F2_HiperatividadeImpulsividade,18,1,Inferior
Feminino 6-9 anos,F2_HiperatividadeImpulsividade,18.45,5,Inferior
Feminino 6-9 anos,F2_HiperatividadeImpulsividade,19,> 5 e < 10,Inferior
Feminino 6-9 anos,F2_HiperatividadeImpulsividade,19.9,10,Inferior
Feminino 6-9 anos,F2_HiperatividadeImpulsividade,20,> 10 e < 15,Inferior
Feminino 6-9 anos,F2_HiperatividadeImpulsividade,21,> 10 e < 15,Inferior
Feminino 6-9 anos,F2_HiperatividadeImpulsividade,22,> 10 e < 15,Inferior
Feminino 6-9 anos,F2_HiperatividadeImpulsividade,23,> 10 e < 15,Inferior
Feminino 6-9 anos,F2_HiperatividadeImpulsividade,23.7,15,Inferior
Feminino 6-9 anos,F2_HiperatividadeImpulsividade,24,> 15 e < 20,Inferior
Feminino 6-9 anos,F2_HiperatividadeImpulsividade,25,20,Inferior
Feminino 6-9 anos,F2_HiperatividadeImpulsividade,26,> 20 e < 25,Inferior
Feminino 6-9 anos,F2_HiperatividadeImpulsividade,27,25,Média Inferior
Feminino 6-9 anos,F2_HiperatividadeImpulsividade,27.15,35,Média Inferior
Feminino 6-9 anos,F2_HiperatividadeImpulsividade,28,> 35 e < 40,Média Inferior
Feminino 6-9 anos,F2_HiperatividadeImpulsividade,29,> 35 e < 40,Média Inferior
Feminino 6-9 anos,F2_HiperatividadeImpulsividade,29.2,40,Média Inferior
Feminino 6-9 anos,F2_HiperatividadeImpulsividade,30,45,Média
Feminino 6-9 anos,F2_HiperatividadeImpulsividade,30.5,50,Média
Feminino 6-9 anos,F2_HiperatividadeImpulsividade,31,> 50 e < 55,Média
Feminino 6-9 anos,F2_HiperatividadeImpulsividade,32,> 50 e < 55,Média
Feminino 6-9 anos,F2_HiperatividadeImpulsividade,32.9,55,Média
Feminino 6-9 anos,F2_HiperatividadeImpulsividade,33,> 55 e < 60,Média
Feminino 6-9 anos,F2_HiperatividadeImpulsividade,34,60,Média
Feminino 6-9 anos,F2_HiperatividadeImpulsividade,35,> 65 e < 70,Média Superior
Feminino 6-9 anos,F2_HiperatividadeImpulsividade,36,> 65 e < 70,Média Superior
Feminino 6-9 anos,F2_HiperatividadeImpulsividade,37,> 65 e < 70,Média Superior
Feminino 6-9 anos,F2_HiperatividadeImpulsividade,38,> 65 e < 70,Média Superior
Feminino 6-9 anos,F2_HiperatividadeImpulsividade,39,> 65 e < 70,Média Superior
Feminino 6-9 anos,F2_HiperatividadeImpulsividade,40,> 65 e < 70,Média Superior
Feminino 6-9 anos,F2_HiperatividadeImpulsividade,41,> 65 e < 70,Média Superior
Feminino 6-9 anos,F2_HiperatividadeImpulsividade,42,> 65 e < 70,Média Superior
Feminino 6-9 anos,F2_HiperatividadeImpulsividade,43,70,Média Superior
Feminino 6-9 anos,F2_HiperatividadeImpulsividade,44,> 70 e < 75,Média Superior
Feminino 6-9 anos,F2_HiperatividadeImpulsividade,45,> 70 e < 75,Média Superior
Feminino 6-9 anos,F2_HiperatividadeImpulsividade,46,> 70 e < 75,Média Superior
Feminino 6-9 anos,F2_HiperatividadeImpulsividade,46.75,75,Média superior
Feminino 6-9 anos,F2_HiperatividadeImpulsividade,47,> 75 e < 80,Média superior
Feminino 6-9 anos,F2_HiperatividadeImpulsividade,48,> 75 e < 80,Média superior
Feminino 6-9 anos,F2_HiperatividadeImpulsividade,49,> 75 e < 80,Média superior
Feminino 6-9 anos,F2_HiperatividadeImpulsividade,50,> 75 e < 80,Média superior
Feminino 6-9 anos,F2_HiperatividadeImpulsividade,50.6,80,Média superior
Feminino 6-9 anos,F2_HiperatividadeImpulsividade,51,> 80 e < 85,Média superior
Feminino 6-9 anos,F2_HiperatividadeImpulsividade,52,> 80 e < 85,Média superior
Feminino 6-9 anos,F2_HiperatividadeImpulsividade,53,85,Superior
Feminino 6-9 anos,F2_HiperatividadeImpulsividade,53.3,90,Superior
